# n1 n2 x y probability
2.300000000000000000e+01 3.000000000000000000e+00 2.450000000000000000e+01 2.598076211353316012e+00 3.229440325232863000e-05
2.300000000000000000e+01 4.000000000000000000e+00 2.500000000000000000e+01 3.464101615137754386e+00 2.509825431090875324e-05
2.300000000000000000e+01 5.000000000000000000e+00 2.550000000000000000e+01 4.330127018922192761e+00 1.902718003341341180e-05
2.300000000000000000e+01 6.000000000000000000e+00 2.600000000000000000e+01 5.196152422706632024e+00 1.405636689058745776e-05
2.300000000000000000e+01 7.000000000000000000e+00 2.650000000000000000e+01 6.062177826491070398e+00 1.011172481449818890e-05
2.300000000000000000e+01 8.000000000000000000e+00 2.700000000000000000e+01 6.928203230275508773e+00 7.080166327144878978e-06
2.300000000000000000e+01 9.000000000000000000e+00 2.750000000000000000e+01 7.794228634059947147e+00 4.824492277017569130e-06
2.300000000000000000e+01 1.000000000000000000e+01 2.800000000000000000e+01 8.660254037844385522e+00 3.199376976832752119e-06
2.300000000000000000e+01 1.100000000000000000e+01 2.850000000000000000e+01 9.526279441628824785e+00 2.065250104376218366e-06
2.300000000000000000e+01 1.200000000000000000e+01 2.900000000000000000e+01 1.039230484541326405e+01 1.298121299382776499e-06
2.300000000000000000e+01 1.300000000000000000e+01 2.950000000000000000e+01 1.125833024919770153e+01 7.948298338289562126e-07
2.300000000000000000e+01 1.400000000000000000e+01 3.000000000000000000e+01 1.212435565298214080e+01 4.743039694856373968e-07
2.300000000000000000e+01 1.500000000000000000e+01 3.050000000000000000e+01 1.299038105676657828e+01 2.759862363945857221e-07
2.300000000000000000e+01 1.600000000000000000e+01 3.100000000000000000e+01 1.385640646055101755e+01 1.566751105020862907e-07
2.300000000000000000e+01 1.700000000000000000e+01 3.150000000000000000e+01 1.472243186433545681e+01 8.682251568806221090e-08
2.300000000000000000e+01 1.800000000000000000e+01 3.200000000000000000e+01 1.558845726811989429e+01 4.699182522980524849e-08
2.300000000000000000e+01 1.900000000000000000e+01 3.250000000000000000e+01 1.645448267190433356e+01 2.485448608371545726e-08
2.300000000000000000e+01 2.000000000000000000e+01 3.300000000000000000e+01 1.732050807568877104e+01 1.285315796652731273e-08
2.300000000000000000e+01 2.100000000000000000e+01 3.350000000000000000e+01 1.818653347947321208e+01 6.502215357919017809e-09
2.300000000000000000e+01 2.200000000000000000e+01 3.400000000000000000e+01 1.905255888325764957e+01 3.219408879519382965e-09
2.300000000000000000e+01 2.300000000000000000e+01 3.450000000000000000e+01 1.991858428704208706e+01 1.560858547953348243e-09
2.300000000000000000e+01 2.400000000000000000e+01 3.500000000000000000e+01 2.078460969082652809e+01 7.413532686144259628e-10
2.300000000000000000e+01 2.500000000000000000e+01 3.550000000000000000e+01 2.165063509461096558e+01 3.451079925775359417e-10
2.300000000000000000e+01 2.600000000000000000e+01 3.600000000000000000e+01 2.251666049839540307e+01 1.575213105865861190e-10
2.300000000000000000e+01 2.700000000000000000e+01 3.650000000000000000e+01 2.338268590217984055e+01 7.052733222649281686e-11
2.300000000000000000e+01 2.800000000000000000e+01 3.700000000000000000e+01 2.424871130596428159e+01 3.098735916658849009e-11
2.300000000000000000e+01 2.900000000000000000e+01 3.750000000000000000e+01 2.511473670974871908e+01 1.336620387777118910e-11
2.300000000000000000e+01 3.000000000000000000e+01 3.800000000000000000e+01 2.598076211353315657e+01 5.664131475638724052e-12
2.300000000000000000e+01 3.100000000000000000e+01 3.850000000000000000e+01 2.684678751731759760e+01 2.364098742457568133e-12
2.300000000000000000e+01 3.200000000000000000e+01 3.900000000000000000e+01 2.771281292110203509e+01 9.859528294877255040e-13
2.300000000000000000e+01 3.300000000000000000e+01 3.950000000000000000e+01 2.857883832488647258e+01 4.466707639918837374e-13
2.300000000000000000e+01 3.400000000000000000e+01 4.000000000000000000e+01 2.944486372867091362e+01 3.060720563869215679e-13
2.300000000000000000e+01 3.500000000000000000e+01 4.050000000000000000e+01 3.031088913245535110e+01 4.466707307922017490e-13
2.300000000000000000e+01 3.600000000000000000e+01 4.100000000000000000e+01 3.117691453623978859e+01 9.859528423512522054e-13
2.300000000000000000e+01 3.700000000000000000e+01 4.150000000000000000e+01 3.204293994002422608e+01 2.364098696373902375e-12
2.300000000000000000e+01 3.800000000000000000e+01 4.200000000000000000e+01 3.290896534380866711e+01 5.664131407817580591e-12
2.300000000000000000e+01 3.900000000000000000e+01 4.250000000000000000e+01 3.377499074759310815e+01 1.336620375045562049e-11
2.300000000000000000e+01 4.000000000000000000e+01 4.300000000000000000e+01 3.464101615137754209e+01 3.098735905037640596e-11
2.300000000000000000e+01 4.100000000000000000e+01 4.350000000000000000e+01 3.550704155516198313e+01 7.052733207278400871e-11
2.300000000000000000e+01 4.200000000000000000e+01 4.400000000000000000e+01 3.637306695894642417e+01 1.575213104119616226e-10
2.300000000000000000e+01 4.300000000000000000e+01 4.450000000000000000e+01 3.723909236273085810e+01 3.451079924320907067e-10
2.300000000000000000e+01 4.400000000000000000e+01 4.500000000000000000e+01 3.810511776651529914e+01 7.413532684068766278e-10
2.300000000000000000e+01 4.500000000000000000e+01 4.550000000000000000e+01 3.897114317029974018e+01 1.560858547732010014e-09
2.400000000000000000e+01 -4.500000000000000000e+01 1.500000000000000000e+00 -3.897114317029974018e+01 3.191541190687630332e-09
2.400000000000000000e+01 -4.400000000000000000e+01 2.000000000000000000e+00 -3.810511776651529914e+01 6.415248606494250946e-09
2.400000000000000000e+01 -4.300000000000000000e+01 2.500000000000000000e+00 -3.723909236273085810e+01 1.261698438351549286e-08
2.400000000000000000e+01 -4.200000000000000000e+01 3.000000000000000000e+00 -3.637306695894642417e+01 2.426614837597876901e-08
2.400000000000000000e+01 -4.100000000000000000e+01 3.500000000000000000e+00 -3.550704155516198313e+01 4.561589810184875388e-08
2.400000000000000000e+01 -4.000000000000000000e+01 4.000000000000000000e+00 -3.464101615137754209e+01 8.376494738669346553e-08
2.400000000000000000e+01 -3.900000000000000000e+01 4.500000000000000000e+00 -3.377499074759310815e+01 1.501740990260911496e-07
2.400000000000000000e+01 -3.800000000000000000e+01 5.000000000000000000e+00 -3.290896534380866711e+01 2.627047685511936948e-07
2.400000000000000000e+01 -3.700000000000000000e+01 5.500000000000000000e+00 -3.204293994002422608e+01 4.481627220321259331e-07
2.400000000000000000e+01 -3.600000000000000000e+01 6.000000000000000000e+00 -3.117691453623978859e+01 7.451759448780695683e-07
2.400000000000000000e+01 -3.500000000000000000e+01 6.500000000000000000e+00 -3.031088913245535110e+01 1.207007748510843655e-06
2.400000000000000000e+01 -3.400000000000000000e+01 7.000000000000000000e+00 -2.944486372867091362e+01 1.903633200133211622e-06
2.400000000000000000e+01 -3.300000000000000000e+01 7.500000000000000000e+00 -2.857883832488647258e+01 2.922164716824694217e-06
2.400000000000000000e+01 -3.200000000000000000e+01 8.000000000000000000e+00 -2.771281292110203509e+01 4.364628491636690751e-06
2.400000000000000000e+01 -3.100000000000000000e+01 8.500000000000000000e+00 -2.684678751731759760e+01 6.342320621735286835e-06
2.400000000000000000e+01 -3.000000000000000000e+01 9.000000000000000000e+00 -2.598076211353315657e+01 8.966622501177529673e-06
2.400000000000000000e+01 -2.900000000000000000e+01 9.500000000000000000e+00 -2.511473670974871908e+01 1.233719611949780573e-05
2.400000000000000000e+01 -2.800000000000000000e+01 1.000000000000000000e+01 -2.424871130596428159e+01 1.652963232685523799e-05
2.400000000000000000e+01 -2.700000000000000000e+01 1.050000000000000000e+01 -2.338268590217984055e+01 2.158534787559962813e-05
2.400000000000000000e+01 -2.600000000000000000e+01 1.100000000000000000e+01 -2.251666049839540307e+01 2.750618532607494515e-05
2.400000000000000000e+01 -2.500000000000000000e+01 1.150000000000000000e+01 -2.165063509461096558e+01 3.425443554225182858e-05
2.400000000000000000e+01 -2.400000000000000000e+01 1.200000000000000000e+01 -2.078460969082652809e+01 4.185520898790511825e-05
2.400000000000000000e+01 -2.300000000000000000e+01 1.250000000000000000e+01 -1.991858428704208706e+01 4.990039086572076426e-05
2.400000000000000000e+01 -2.200000000000000000e+01 1.300000000000000000e+01 -1.905255888325764957e+01 5.854481451923298618e-05
2.400000000000000000e+01 -2.100000000000000000e+01 1.350000000000000000e+01 -1.818653347947321208e+01 6.749442366610144289e-05
2.400000000000000000e+01 -2.000000000000000000e+01 1.400000000000000000e+01 -1.732050807568877104e+01 7.651964843194450870e-05
2.400000000000000000e+01 -1.900000000000000000e+01 1.450000000000000000e+01 -1.645448267190433356e+01 8.536536797609832949e-05
2.400000000000000000e+01 -1.800000000000000000e+01 1.500000000000000000e+01 -1.558845726811989429e+01 9.376191977541660928e-05
2.400000000000000000e+01 -1.700000000000000000e+01 1.550000000000000000e+01 -1.472243186433545681e+01 1.014376997711534422e-04
2.400000000000000000e+01 -1.600000000000000000e+01 1.600000000000000000e+01 -1.385640646055101755e+01 1.081325922708025524e-04
2.400000000000000000e+01 -1.500000000000000000e+01 1.650000000000000000e+01 -1.299038105676657828e+01 1.136113754803341422e-04
2.400000000000000000e+01 -1.400000000000000000e+01 1.700000000000000000e+01 -1.212435565298214080e+01 1.176762199594700881e-04
2.400000000000000000e+01 -1.300000000000000000e+01 1.750000000000000000e+01 -1.125833024919770153e+01 1.201774368394172715e-04
2.400000000000000000e+01 -1.200000000000000000e+01 1.800000000000000000e+01 -1.039230484541326405e+01 1.210217382922647045e-04
2.400000000000000000e+01 -1.100000000000000000e+01 1.850000000000000000e+01 -9.526279441628824785e+00 1.201774368394172444e-04
2.400000000000000000e+01 -1.000000000000000000e+01 1.900000000000000000e+01 -8.660254037844385522e+00 1.176762199594700881e-04
2.400000000000000000e+01 -9.000000000000000000e+00 1.950000000000000000e+01 -7.794228634059947147e+00 1.136113754803342912e-04
2.400000000000000000e+01 -8.000000000000000000e+00 2.000000000000000000e+01 -6.928203230275508773e+00 1.081325922708026744e-04
2.400000000000000000e+01 -7.000000000000000000e+00 2.050000000000000000e+01 -6.062177826491070398e+00 1.014376997711536184e-04
2.400000000000000000e+01 -6.000000000000000000e+00 2.100000000000000000e+01 -5.196152422706632024e+00 9.376191977541677191e-05
2.400000000000000000e+01 -5.000000000000000000e+00 2.150000000000000000e+01 -4.330127018922192761e+00 8.536536797609847857e-05
2.400000000000000000e+01 -4.000000000000000000e+00 2.200000000000000000e+01 -3.464101615137754386e+00 7.651964843194465778e-05
2.400000000000000000e+01 -3.000000000000000000e+00 2.250000000000000000e+01 -2.598076211353316012e+00 6.749442366610170039e-05
2.400000000000000000e+01 -2.000000000000000000e+00 2.300000000000000000e+01 -1.732050807568877193e+00 5.854481451923335209e-05
2.400000000000000000e+01 -1.000000000000000000e+00 2.350000000000000000e+01 -8.660254037844385966e-01 4.990039086572121827e-05
2.400000000000000000e+01 0.000000000000000000e+00 2.400000000000000000e+01 0.000000000000000000e+00 4.185520898790560614e-05
2.400000000000000000e+01 1.000000000000000000e+00 2.450000000000000000e+01 8.660254037844385966e-01 3.425443554225239101e-05
2.400000000000000000e+01 2.000000000000000000e+00 2.500000000000000000e+01 1.732050807568877193e+00 2.750618532607554823e-05
2.400000000000000000e+01 3.000000000000000000e+00 2.550000000000000000e+01 2.598076211353316012e+00 2.158534787560012280e-05
2.400000000000000000e+01 4.000000000000000000e+00 2.600000000000000000e+01 3.464101615137754386e+00 1.652963232685589529e-05
2.400000000000000000e+01 5.000000000000000000e+00 2.650000000000000000e+01 4.330127018922192761e+00 1.233719611949841559e-05
2.400000000000000000e+01 6.000000000000000000e+00 2.700000000000000000e+01 5.196152422706632024e+00 8.966622501178193747e-06
2.400000000000000000e+01 7.000000000000000000e+00 2.750000000000000000e+01 6.062177826491070398e+00 6.342320621735922110e-06
2.400000000000000000e+01 8.000000000000000000e+00 2.800000000000000000e+01 6.928203230275508773e+00 4.364628491637320096e-06
2.400000000000000000e+01 9.000000000000000000e+00 2.850000000000000000e+01 7.794228634059947147e+00 2.922164716825358714e-06
2.400000000000000000e+01 1.000000000000000000e+01 2.900000000000000000e+01 8.660254037844385522e+00 1.903633200133732971e-06
2.400000000000000000e+01 1.100000000000000000e+01 2.950000000000000000e+01 9.526279441628824785e+00 1.207007748511401849e-06
2.400000000000000000e+01 1.200000000000000000e+01 3.000000000000000000e+01 1.039230484541326405e+01 7.451759448786274454e-07
2.400000000000000000e+01 1.300000000000000000e+01 3.050000000000000000e+01 1.125833024919770153e+01 4.481627220326586110e-07
2.400000000000000000e+01 1.400000000000000000e+01 3.100000000000000000e+01 1.212435565298214080e+01 2.627047685516376459e-07
2.400000000000000000e+01 1.500000000000000000e+01 3.150000000000000000e+01 1.299038105676657828e+01 1.501740990264759673e-07
2.400000000000000000e+01 1.600000000000000000e+01 3.200000000000000000e+01 1.385640646055101755e+01 8.376494738708385507e-08
2.400000000000000000e+01 1.700000000000000000e+01 3.250000000000000000e+01 1.472243186433545681e+01 4.561589810216596110e-08
2.400000000000000000e+01 1.800000000000000000e+01 3.300000000000000000e+01 1.558845726811989429e+01 2.426614837629957281e-08
2.400000000000000000e+01 1.900000000000000000e+01 3.350000000000000000e+01 1.645448267190433356e+01 1.261698438381824758e-08
2.400000000000000000e+01 2.000000000000000000e+01 3.400000000000000000e+01 1.732050807568877104e+01 6.415248606838028863e-09
2.400000000000000000e+01 2.100000000000000000e+01 3.450000000000000000e+01 1.818653347947321208e+01 3.191541190976179881e-09
2.400000000000000000e+01 2.200000000000000000e+01 3.500000000000000000e+01 1.905255888325764957e+01 1.554298465797139673e-09
2.400000000000000000e+01 2.300000000000000000e+01 3.550000000000000000e+01 1.991858428704208706e+01 7.413532686720333022e-10
2.400000000000000000e+01 2.400000000000000000e+01 3.600000000000000000e+01 2.078460969082652809e+01 3.464770260675718714e-10
2.400000000000000000e+01 2.500000000000000000e+01 3.650000000000000000e+01 2.165063509461096558e+01 1.587360854189893864e-10
2.400000000000000000e+01 2.600000000000000000e+01 3.700000000000000000e+01 2.251666049839540307e+01 7.132054729859637298e-11
2.400000000000000000e+01 2.700000000000000000e+01 3.750000000000000000e+01 2.338268590217984055e+01 3.143914181074342088e-11
2.400000000000000000e+01 2.800000000000000000e+01 3.800000000000000000e+01 2.424871130596428159e+01 1.360262578738638965e-11
2.400000000000000000e+01 2.900000000000000000e+01 3.850000000000000000e+01 2.511473670974871908e+01 5.779492077284403887e-12
2.400000000000000000e+01 3.000000000000000000e+01 3.900000000000000000e+01 2.598076211353315657e+01 2.414294411165764465e-12
2.400000000000000000e+01 3.100000000000000000e+01 3.950000000000000000e+01 2.684678751731759760e+01 9.973325721141910302e-13
2.400000000000000000e+01 3.200000000000000000e+01 4.000000000000000000e+01 2.771281292110203509e+01 4.218692611085969644e-13
2.400000000000000000e+01 3.300000000000000000e+01 4.050000000000000000e+01 2.857883832488647258e+01 2.192888428448293486e-13
2.400000000000000000e+01 3.400000000000000000e+01 4.100000000000000000e+01 2.944486372867091362e+01 2.192888323314330818e-13
2.400000000000000000e+01 3.500000000000000000e+01 4.150000000000000000e+01 3.031088913245535110e+01 4.218692367399059998e-13
2.400000000000000000e+01 3.600000000000000000e+01 4.200000000000000000e+01 3.117691453623978859e+01 9.973325317413745658e-13
2.400000000000000000e+01 3.700000000000000000e+01 4.250000000000000000e+01 3.204293994002422608e+01 2.414294330648434597e-12
2.400000000000000000e+01 3.800000000000000000e+01 4.300000000000000000e+01 3.290896534380866711e+01 5.779491979789592208e-12
2.400000000000000000e+01 3.900000000000000000e+01 4.350000000000000000e+01 3.377499074759310815e+01 1.360262564545799860e-11
2.400000000000000000e+01 4.000000000000000000e+01 4.400000000000000000e+01 3.464101615137754209e+01 3.143914162126048588e-11
2.400000000000000000e+01 4.100000000000000000e+01 4.450000000000000000e+01 3.550704155516198313e+01 7.132054713259648810e-11
2.400000000000000000e+01 4.200000000000000000e+01 4.500000000000000000e+01 3.637306695894642417e+01 1.587360852211710816e-10
2.400000000000000000e+01 4.300000000000000000e+01 4.550000000000000000e+01 3.723909236273085810e+01 3.464770258657762495e-10
2.400000000000000000e+01 4.400000000000000000e+01 4.600000000000000000e+01 3.810511776651529914e+01 7.413532684022757458e-10
2.400000000000000000e+01 4.500000000000000000e+01 4.650000000000000000e+01 3.897114317029974018e+01 1.554298465553382574e-09
2.500000000000000000e+01 -4.500000000000000000e+01 2.500000000000000000e+00 -3.897114317029974018e+01 3.136412442754583446e-09
2.500000000000000000e+01 -4.400000000000000000e+01 3.000000000000000000e+00 -3.810511776651529914e+01 6.272473218928187158e-09
2.500000000000000000e+01 -4.300000000000000000e+01 3.500000000000000000e+00 -3.723909236273085810e+01 1.226956098647899740e-08
2.500000000000000000e+01 -4.200000000000000000e+01 4.000000000000000000e+00 -3.637306695894642417e+01 2.346216226334082337e-08
2.500000000000000000e+01 -4.100000000000000000e+01 4.500000000000000000e+00 -3.550704155516198313e+01 4.383414195079502848e-08
2.500000000000000000e+01 -4.000000000000000000e+01 5.000000000000000000e+00 -3.464101615137754209e+01 7.996735634928585288e-08
2.500000000000000000e+01 -3.900000000000000000e+01 5.500000000000000000e+00 -3.377499074759310815e+01 1.423687004131107991e-07
2.500000000000000000e+01 -3.800000000000000000e+01 6.000000000000000000e+00 -3.290896534380866711e+01 2.472076873760935626e-07
2.500000000000000000e+01 -3.700000000000000000e+01 6.500000000000000000e+00 -3.204293994002422608e+01 4.184095231333283487e-07
2.500000000000000000e+01 -3.600000000000000000e+01 7.000000000000000000e+00 -3.117691453623978859e+01 6.899025502578555590e-07
2.500000000000000000e+01 -3.500000000000000000e+01 7.500000000000000000e+00 -3.031088913245535110e+01 1.107619781465953527e-06
2.500000000000000000e+01 -3.400000000000000000e+01 8.000000000000000000e+00 -2.944486372867091362e+01 1.730639250750703354e-06
2.500000000000000000e+01 -3.300000000000000000e+01 8.500000000000000000e+00 -2.857883832488647258e+01 2.630696216395273751e-06
2.500000000000000000e+01 -3.200000000000000000e+01 9.000000000000000000e+00 -2.771281292110203509e+01 3.889327828015457414e-06
2.500000000000000000e+01 -3.100000000000000000e+01 9.500000000000000000e+00 -2.684678751731759760e+01 5.592236127211911424e-06
2.500000000000000000e+01 -3.000000000000000000e+01 1.000000000000000000e+01 -2.598076211353315657e+01 7.821128678246491264e-06
2.500000000000000000e+01 -2.900000000000000000e+01 1.050000000000000000e+01 -2.511473670974871908e+01 1.064420874983054371e-05
2.500000000000000000e+01 -2.800000000000000000e+01 1.100000000000000000e+01 -2.424871130596428159e+01 1.410730643493211895e-05
2.500000000000000000e+01 -2.700000000000000000e+01 1.150000000000000000e+01 -2.338268590217984055e+01 1.822785702356957043e-05
2.500000000000000000e+01 -2.600000000000000000e+01 1.200000000000000000e+01 -2.251666049839540307e+01 2.299308386254910884e-05
2.500000000000000000e+01 -2.500000000000000000e+01 1.250000000000000000e+01 -2.165063509461096558e+01 2.844793819899192201e-05
2.500000000000000000e+01 -2.400000000000000000e+01 1.300000000000000000e+01 -2.078460969082652809e+01 3.425443554225186246e-05
2.500000000000000000e+01 -2.300000000000000000e+01 1.350000000000000000e+01 -1.991858428704208706e+01 4.058772044960414556e-05
2.500000000000000000e+01 -2.200000000000000000e+01 1.400000000000000000e+01 -1.905255888325764957e+01 4.722870101690047575e-05
2.500000000000000000e+01 -2.100000000000000000e+01 1.450000000000000000e+01 -1.818653347947321208e+01 5.401601736889258504e-05
2.500000000000000000e+01 -2.000000000000000000e+01 1.500000000000000000e+01 -1.732050807568877104e+01 6.076571730220363545e-05
2.500000000000000000e+01 -1.900000000000000000e+01 1.550000000000000000e+01 -1.645448267190433356e+01 6.727883408971624239e-05
2.500000000000000000e+01 -1.800000000000000000e+01 1.600000000000000000e+01 -1.558845726811989429e+01 7.335036205562153419e-05
2.500000000000000000e+01 -1.700000000000000000e+01 1.650000000000000000e+01 -1.472243186433545681e+01 7.877910736141074922e-05
2.500000000000000000e+01 -1.600000000000000000e+01 1.700000000000000000e+01 -1.385640646055101755e+01 8.337780685747599911e-05
2.500000000000000000e+01 -1.500000000000000000e+01 1.750000000000000000e+01 -1.299038105676657828e+01 8.698286751140078365e-05
2.500000000000000000e+01 -1.400000000000000000e+01 1.800000000000000000e+01 -1.212435565298214080e+01 8.946308688684962394e-05
2.500000000000000000e+01 -1.300000000000000000e+01 1.850000000000000000e+01 -1.125833024919770153e+01 9.072677157549262339e-05
2.500000000000000000e+01 -1.200000000000000000e+01 1.900000000000000000e+01 -1.039230484541326405e+01 9.072677157549258273e-05
2.500000000000000000e+01 -1.100000000000000000e+01 1.950000000000000000e+01 -9.526279441628824785e+00 8.946308688684962394e-05
2.500000000000000000e+01 -1.000000000000000000e+01 2.000000000000000000e+01 -8.660254037844385522e+00 8.698286751140081076e-05
2.500000000000000000e+01 -9.000000000000000000e+00 2.050000000000000000e+01 -7.794228634059947147e+00 8.337780685747618885e-05
2.500000000000000000e+01 -8.000000000000000000e+00 2.100000000000000000e+01 -6.928203230275508773e+00 7.877910736141092540e-05
2.500000000000000000e+01 -7.000000000000000000e+00 2.150000000000000000e+01 -6.062177826491070398e+00 7.335036205562173747e-05
2.500000000000000000e+01 -6.000000000000000000e+00 2.200000000000000000e+01 -5.196152422706632024e+00 6.727883408971649989e-05
2.500000000000000000e+01 -5.000000000000000000e+00 2.250000000000000000e+01 -4.330127018922192761e+00 6.076571730220383874e-05
2.500000000000000000e+01 -4.000000000000000000e+00 2.300000000000000000e+01 -3.464101615137754386e+00 5.401601736889281543e-05
2.500000000000000000e+01 -3.000000000000000000e+00 2.350000000000000000e+01 -2.598076211353316012e+00 4.722870101690087555e-05
2.500000000000000000e+01 -2.000000000000000000e+00 2.400000000000000000e+01 -1.732050807568877193e+00 4.058772044960466734e-05
2.500000000000000000e+01 -1.000000000000000000e+00 2.450000000000000000e+01 -8.660254037844385966e-01 3.425443554225238423e-05
2.500000000000000000e+01 0.000000000000000000e+00 2.500000000000000000e+01 0.000000000000000000e+00 2.844793819899249800e-05
2.500000000000000000e+01 1.000000000000000000e+00 2.550000000000000000e+01 8.660254037844385966e-01 2.299308386254979324e-05
2.500000000000000000e+01 2.000000000000000000e+00 2.600000000000000000e+01 1.732050807568877193e+00 1.822785702357017690e-05
2.500000000000000000e+01 3.000000000000000000e+00 2.650000000000000000e+01 2.598076211353316012e+00 1.410730643493266105e-05
2.500000000000000000e+01 4.000000000000000000e+00 2.700000000000000000e+01 3.464101615137754386e+00 1.064420874983123997e-05
2.500000000000000000e+01 5.000000000000000000e+00 2.750000000000000000e+01 4.330127018922192761e+00 7.821128678247172278e-06
2.500000000000000000e+01 6.000000000000000000e+00 2.800000000000000000e+01 5.196152422706632024e+00 5.592236127212644107e-06
2.500000000000000000e+01 7.000000000000000000e+00 2.850000000000000000e+01 6.062177826491070398e+00 3.889327828016075748e-06
2.500000000000000000e+01 8.000000000000000000e+00 2.900000000000000000e+01 6.928203230275508773e+00 2.630696216395971283e-06
2.500000000000000000e+01 9.000000000000000000e+00 2.950000000000000000e+01 7.794228634059947147e+00 1.730639250751360864e-06
2.500000000000000000e+01 1.000000000000000000e+01 3.000000000000000000e+01 8.660254037844385522e+00 1.107619781466538403e-06
2.500000000000000000e+01 1.100000000000000000e+01 3.050000000000000000e+01 9.526279441628824785e+00 6.899025502584029541e-07
2.500000000000000000e+01 1.200000000000000000e+01 3.100000000000000000e+01 1.039230484541326405e+01 4.184095231339498591e-07
2.500000000000000000e+01 1.300000000000000000e+01 3.150000000000000000e+01 1.125833024919770153e+01 2.472076873766551983e-07
2.500000000000000000e+01 1.400000000000000000e+01 3.200000000000000000e+01 1.212435565298214080e+01 1.423687004135285452e-07
2.500000000000000000e+01 1.500000000000000000e+01 3.250000000000000000e+01 1.299038105676657828e+01 7.996735634971946758e-08
2.500000000000000000e+01 1.600000000000000000e+01 3.300000000000000000e+01 1.385640646055101755e+01 4.383414195120795043e-08
2.500000000000000000e+01 1.700000000000000000e+01 3.350000000000000000e+01 1.472243186433545681e+01 2.346216226369487653e-08
2.500000000000000000e+01 1.800000000000000000e+01 3.400000000000000000e+01 1.558845726811989429e+01 1.226956098678324932e-08
2.500000000000000000e+01 1.900000000000000000e+01 3.450000000000000000e+01 1.645448267190433356e+01 6.272473219311511753e-09
2.500000000000000000e+01 2.000000000000000000e+01 3.500000000000000000e+01 1.732050807568877104e+01 3.136412443101309435e-09
2.500000000000000000e+01 2.100000000000000000e+01 3.550000000000000000e+01 1.818653347947321208e+01 1.534756748539711456e-09
2.500000000000000000e+01 2.200000000000000000e+01 3.600000000000000000e+01 1.905255888325764957e+01 7.353207144207859880e-10
2.500000000000000000e+01 2.300000000000000000e+01 3.650000000000000000e+01 1.991858428704208706e+01 3.451079926814391324e-10
2.500000000000000000e+01 2.400000000000000000e+01 3.700000000000000000e+01 2.078460969082652809e+01 1.587360854581625922e-10
2.500000000000000000e+01 2.500000000000000000e+01 3.750000000000000000e+01 2.165063509461096558e+01 7.158661501643313124e-11
2.500000000000000000e+01 2.600000000000000000e+01 3.800000000000000000e+01 2.251666049839540307e+01 3.166713943140499315e-11
2.500000000000000000e+01 2.700000000000000000e+01 3.850000000000000000e+01 2.338268590217984055e+01 1.374633325331953629e-11
2.500000000000000000e+01 2.800000000000000000e+01 3.900000000000000000e+01 2.424871130596428159e+01 5.858091466098605804e-12
2.500000000000000000e+01 2.900000000000000000e+01 3.950000000000000000e+01 2.511473670974871908e+01 2.452535729774328092e-12
2.500000000000000000e+01 3.000000000000000000e+01 4.000000000000000000e+01 2.598076211353315657e+01 1.011162895276505032e-12
2.500000000000000000e+01 3.100000000000000000e+01 4.050000000000000000e+01 2.684678751731759760e+01 4.163211271421196332e-13
2.500000000000000000e+01 3.200000000000000000e+01 4.100000000000000000e+01 2.771281292110203509e+01 1.859776202431163343e-13
2.500000000000000000e+01 3.300000000000000000e+01 4.150000000000000000e+01 2.857883832488647258e+01 1.263228958644053567e-13
2.500000000000000000e+01 3.400000000000000000e+01 4.200000000000000000e+01 2.944486372867091362e+01 1.859776184166919240e-13
2.500000000000000000e+01 3.500000000000000000e+01 4.250000000000000000e+01 3.031088913245535110e+01 4.163210534566972943e-13
2.500000000000000000e+01 3.600000000000000000e+01 4.300000000000000000e+01 3.117691453623978859e+01 1.011162822811972096e-12
2.500000000000000000e+01 3.700000000000000000e+01 4.350000000000000000e+01 3.204293994002422608e+01 2.452535622894133332e-12
2.500000000000000000e+01 3.800000000000000000e+01 4.400000000000000000e+01 3.290896534380866711e+01 5.858091355176056535e-12
2.500000000000000000e+01 3.900000000000000000e+01 4.450000000000000000e+01 3.377499074759310815e+01 1.374633304219301990e-11
2.500000000000000000e+01 4.000000000000000000e+01 4.500000000000000000e+01 3.464101615137754209e+01 3.166713922649892020e-11
2.500000000000000000e+01 4.100000000000000000e+01 4.550000000000000000e+01 3.550704155516198313e+01 7.158661482991296332e-11
2.500000000000000000e+01 4.200000000000000000e+01 4.600000000000000000e+01 3.637306695894642417e+01 1.587360852217413451e-10
2.500000000000000000e+01 4.300000000000000000e+01 4.650000000000000000e+01 3.723909236273085810e+01 3.451079924244294115e-10
2.500000000000000000e+01 4.400000000000000000e+01 4.700000000000000000e+01 3.810511776651529914e+01 7.353207141485763580e-10
2.500000000000000000e+01 4.500000000000000000e+01 4.750000000000000000e+01 3.897114317029974018e+01 1.534756748283058819e-09
2.600000000000000000e+01 -4.500000000000000000e+01 3.500000000000000000e+00 -3.897114317029974018e+01 3.055217461215587797e-09
2.600000000000000000e+01 -4.400000000000000000e+01 4.000000000000000000e+00 -3.810511776651529914e+01 6.077071563798644059e-09
2.600000000000000000e+01 -4.300000000000000000e+01 4.500000000000000000e+00 -3.723909236273085810e+01 1.181884421181077409e-08
2.600000000000000000e+01 -4.200000000000000000e+01 5.000000000000000000e+00 -3.637306695894642417e+01 2.246142432316124874e-08
